canonical_ticket,open_time,close_time,side,volume,price,pnl,candidate_source,matched_status,match_type,timestamp_delta_seconds,price_delta,pnl_delta,discrepancy_reason
91397685,2026-04-13T18:37:59,2026-04-13T18:39:33,Buy,0.01,4713.36,2.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91431248,2026-04-14T09:44:43,2026-04-14T09:47:16,Buy,0.01,4768.65,4.42,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91448019,2026-04-14T15:20:42,2026-04-14T15:23:34,Sell,0.01,4768.7,1.1,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91488864,2026-04-14T20:38:32,2026-04-14T20:52:28,Buy,0.01,4834.27,3.37,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91515698,2026-04-15T09:13:14,2026-04-15T09:29:49,Sell,0.01,4819.15,4.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91531357,2026-04-15T16:00:14,2026-04-15T16:19:54,Sell,0.01,4815.58,2.0,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91585973,2026-04-16T09:43:59,2026-04-16T09:46:43,Buy,0.01,4819.6,3.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91596159,2026-04-16T15:36:23,2026-04-16T15:50:58,Sell,0.01,4819.54,2.19,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91645065,2026-04-17T08:14:54,2026-04-17T08:40:27,Sell,0.01,4805.2,4.0,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91655142,2026-04-17T13:51:42,2026-04-17T14:12:17,Buy,0.01,4783.65,3.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91740834,2026-04-20T08:41:45,2026-04-20T08:45:12,Sell,0.01,4786.71,4.4,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91776198,2026-04-20T18:25:31,2026-04-20T18:29:06,Sell,0.01,4804.88,-1.53,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91797166,2026-04-21T07:24:24,2026-04-21T07:28:52,Buy,0.01,4791.72,0.82,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91806444,2026-04-21T10:42:50,2026-04-21T10:56:42,Buy,0.01,4783.67,5.19,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91824729,2026-04-21T17:01:47,2026-04-21T17:09:31,Buy,0.01,4777.82,3.78,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91863976,2026-04-22T08:22:08,2026-04-22T08:41:48,Sell,0.01,4770.12,3.89,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91873683,2026-04-22T15:29:56,2026-04-22T15:41:37,Sell,0.01,4755.12,7.53,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91919177,2026-04-23T08:30:37,2026-04-23T08:40:07,Buy,0.01,4698.9,2.69,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91954421,2026-04-23T20:58:13,2026-04-23T21:08:22,Buy,0.01,4708.33,2.91,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91973017,2026-04-24T11:25:06,2026-04-24T11:31:35,Sell,0.01,4690.11,3.17,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
91984519,2026-04-24T16:32:20,2026-04-24T16:38:46,Buy,0.01,4691.77,5.78,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92024986,2026-04-27T06:37:58,2026-04-27T07:23:16,Buy,0.01,4722.65,3.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92029007,2026-04-27T11:51:00,2026-04-27T12:12:14,Sell,0.01,4709.01,4.28,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92067522,2026-04-28T09:04:14,2026-04-28T09:14:44,Buy,0.01,4631.5,7.36,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92099847,2026-04-28T19:35:59,2026-04-28T19:38:28,Buy,0.01,4582.29,2.23,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92117158,2026-04-29T09:00:38,2026-04-29T09:04:05,Buy,0.01,4593.37,2.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92125361,2026-04-29T13:38:23,2026-04-29T13:43:56,Sell,0.01,4571.93,3.82,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92181621,2026-04-30T13:58:53,2026-04-30T14:03:51,Buy,0.01,4634.47,5.54,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92218142,2026-05-01T09:16:51,2026-05-01T10:12:50,Sell,0.01,4600.22,4.15,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92274667,2026-05-04T08:18:10,2026-05-04T08:19:50,Buy,0.01,4603.12,8.74,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92286476,2026-05-04T13:52:28,2026-05-04T13:54:59,Sell,0.01,4564.23,1.77,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92319804,2026-05-04T20:24:33,2026-05-04T20:26:06,Buy,0.01,4527.89,-2.54,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92331897,2026-05-05T06:17:31,2026-05-05T06:33:02,Sell,0.01,4541.33,3.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92342438,2026-05-05T13:41:28,2026-05-05T13:51:12,Sell,0.01,4548.47,4.84,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92396538,2026-05-06T08:30:50,2026-05-06T08:33:02,Sell,0.01,4649.56,1.28,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92408965,2026-05-06T12:41:15,2026-05-06T12:46:00,Sell,0.01,4699.99,3.79,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92461110,2026-05-07T07:56:52,2026-05-07T08:07:54,Buy,0.01,4694.78,3.81,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92535886,2026-05-07T19:37:09,2026-05-07T19:45:45,Sell,0.01,4716.22,4.16,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92561346,2026-05-08T09:30:27,2026-05-08T09:39:06,Sell,0.01,4732.98,5.57,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92611594,2026-05-11T07:03:52,2026-05-11T07:10:26,Buy,0.01,4674.86,2.56,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92626347,2026-05-11T15:38:02,2026-05-11T15:45:50,Sell,0.01,4696.5,1.66,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92649888,2026-05-12T05:30:04,2026-05-12T06:18:08,Buy,0.01,4722.52,4.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92660254,2026-05-12T13:41:21,2026-05-12T14:01:20,Buy,0.01,4688.79,2.73,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92699406,2026-05-13T08:32:18,2026-05-13T08:38:05,Buy,0.01,4696.22,3.18,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92704162,2026-05-13T13:32:46,2026-05-13T13:46:28,Sell,0.01,4698.28,2.59,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92707912,2026-05-13T16:16:14,2026-05-13T16:17:46,Buy,0.01,4688.92,-2.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92708453,2026-05-13T16:27:45,2026-05-13T16:29:24,Sell,0.01,4692.21,1.18,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92749649,2026-05-14T07:37:00,2026-05-14T07:54:42,Sell,0.01,4709.23,2.85,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92755985,2026-05-14T14:27:21,2026-05-14T14:35:08,Buy,0.01,4691.09,2.64,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92794484,2026-05-15T06:52:48,2026-05-15T06:56:18,Sell,0.01,4615.85,4.14,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92816284,2026-05-15T14:15:09,2026-05-15T14:32:57,Sell,0.01,4567.8,7.18,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92863125,2026-05-18T09:44:22,2026-05-18T09:55:57,Buy,0.01,4538.98,7.45,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92873305,2026-05-18T16:08:58,2026-05-18T16:10:38,Buy,0.01,4566.67,-2.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92878258,2026-05-18T17:35:04,2026-05-18T17:36:02,Sell,0.01,4550.25,4.72,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92901499,2026-05-19T06:40:39,2026-05-19T06:48:46,Sell,0.01,4551.85,2.9,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92905766,2026-05-19T10:09:51,2026-05-19T10:30:50,Sell,0.01,4551.78,4.06,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92943988,2026-05-20T09:00:09,2026-05-20T09:01:47,Buy,0.01,4471.76,3.4,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
92991008,2026-05-21T09:39:49,2026-05-21T09:54:47,Sell,0.01,4528.46,5.53,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93028917,2026-05-22T07:41:02,2026-05-22T07:45:37,Sell,0.01,4526.58,-2.66,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93029514,2026-05-22T08:36:56,2026-05-22T08:40:30,Buy,0.01,4530.06,3.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93037747,2026-05-22T15:30:46,2026-05-22T15:33:14,Sell,0.01,4522.59,4.0,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93064584,2026-05-25T09:09:03,2026-05-25T09:28:09,Buy,0.02,4551.65,6.5,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93070782,2026-05-25T15:59:41,2026-05-25T16:02:57,Sell,0.01,4568.44,5.24,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93086094,2026-05-26T08:40:30,2026-05-26T08:57:17,Sell,0.01,4532.04,4.61,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93091481,2026-05-26T13:48:28,2026-05-26T13:51:18,Sell,0.01,4535.78,-2.57,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93095183,2026-05-26T15:35:27,2026-05-26T15:40:56,Sell,0.01,4509.03,4.17,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93121138,2026-05-27T09:21:22,2026-05-27T09:43:57,Sell,0.01,4489.13,3.87,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93131167,2026-05-27T14:50:40,2026-05-27T15:01:34,Sell,0.01,4438.17,3.75,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93169426,2026-05-28T07:11:24,2026-05-28T07:23:55,Sell,0.01,4378.3,6.17,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93184362,2026-05-28T17:04:21,2026-05-28T17:06:49,Sell,0.01,4424.02,-2.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93199497,2026-05-28T20:45:24,2026-05-28T21:06:30,Buy,0.01,4508.61,4.58,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93210316,2026-05-29T09:09:04,2026-05-29T09:13:41,Sell,0.01,4515.02,2.66,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93235333,2026-05-29T21:01:51,2026-05-29T21:42:51,Buy,0.01,4553.24,6.35,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93252299,2026-06-01T11:07:05,2026-06-01T11:28:55,Sell,0.01,4498.93,3.84,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93277546,2026-06-01T16:40:02,2026-06-01T16:41:39,Sell,0.01,4472.54,5.5,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93309253,2026-06-02T16:27:01,2026-06-02T16:30:32,Sell,0.01,4515.09,5.05,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93345132,2026-06-03T07:31:17,2026-06-03T07:50:55,Sell,0.01,4476.49,4.54,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93360769,2026-06-03T18:19:30,2026-06-03T18:46:02,Sell,0.01,4446.07,5.42,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93376580,2026-06-04T09:02:48,2026-06-04T09:03:13,Sell,0.01,4472.1,-3.03,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93377409,2026-06-04T10:05:50,2026-06-04T10:13:26,Sell,0.01,4469.47,5.21,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93404708,2026-06-05T07:16:51,2026-06-05T07:19:28,Sell,0.01,4442.42,2.41,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93411173,2026-06-05T14:55:49,2026-06-05T15:07:21,Sell,0.01,4470.45,2.26,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93443489,2026-06-08T08:38:58,2026-06-08T08:42:07,Buy,0.01,4279.91,2.95,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93461391,2026-06-08T18:18:03,2026-06-08T18:22:58,Buy,0.01,4324.16,8.15,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93474519,2026-06-09T10:32:19,2026-06-09T10:40:24,Sell,0.01,4326.45,0.01,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93510992,2026-06-10T08:02:18,2026-06-10T08:06:00,Sell,0.01,4177.67,1.99,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93557927,2026-06-11T09:36:08,2026-06-11T09:57:10,Buy,0.01,4086.19,8.09,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93598278,2026-06-12T08:17:41,2026-06-12T08:27:33,Sell,0.01,4185.65,-2.4,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93609754,2026-06-12T17:23:16,2026-06-12T17:29:50,Buy,0.01,4184.03,5.87,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93631282,2026-06-15T08:44:57,2026-06-15T08:45:22,Sell,0.01,4312.83,2.51,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93650934,2026-06-15T16:30:46,2026-06-15T16:41:37,Buy,0.01,4355.08,10.07,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93681010,2026-06-16T13:18:40,2026-06-16T13:22:06,Sell,0.01,4344.69,-1.7,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93682742,2026-06-16T15:06:09,2026-06-16T15:11:57,Buy,0.01,4339.92,3.27,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93700747,2026-06-17T08:49:19,2026-06-17T08:58:07,Sell,0.01,4332.93,6.92,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93757800,2026-06-18T18:09:38,2026-06-18T18:17:36,Sell,0.01,4253.6,7.6,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93776205,2026-06-19T08:32:37,2026-06-19T08:41:30,Sell,0.01,4137.68,5.04,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93798546,2026-06-22T08:28:11,2026-06-22T08:39:30,Buy,0.01,4189.21,6.82,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93832434,2026-06-23T06:39:04,2026-06-23T06:48:57,Buy,0.01,4135.04,3.98,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93873774,2026-06-23T21:06:17,2026-06-23T21:32:06,Sell,0.01,4127.31,4.54,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93909211,2026-06-24T10:08:33,2026-06-24T10:15:20,Buy,0.01,4088.7,-3.38,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93935706,2026-06-24T16:41:19,2026-06-24T16:46:25,Buy,0.01,4007.36,2.37,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
93990129,2026-06-25T07:19:16,2026-06-25T07:30:21,Buy,0.01,3990.0,4.22,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94051620,2026-06-25T19:46:01,2026-06-25T20:27:18,Buy,0.01,4025.8,8.77,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94074059,2026-06-26T14:36:53,2026-06-26T14:49:42,Sell,0.01,4051.97,4.55,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94116926,2026-06-29T14:55:16,2026-06-29T15:08:30,Buy,0.01,4037.87,8.67,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94147775,2026-06-30T07:15:05,2026-06-30T07:25:58,Buy,0.01,3972.5,5.19,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94199359,2026-07-01T17:01:51,2026-07-01T17:03:41,Sell,0.01,4093.49,8.63,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94223505,2026-07-02T16:13:42,2026-07-02T16:15:41,Buy,0.01,4124.15,-3.29,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94240579,2026-07-03T06:32:03,2026-07-03T06:35:00,Buy,0.01,4179.46,1.95,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94241160,2026-07-03T08:08:26,2026-07-03T08:22:23,Sell,0.01,4180.61,4.8,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94258974,2026-07-06T06:37:10,2026-07-06T07:23:13,Sell,0.01,4167.97,5.12,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94289139,2026-07-07T08:30:02,2026-07-07T08:33:52,Sell,0.01,4127.24,5.04,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94291110,2026-07-07T10:41:18,2026-07-07T10:43:52,Sell,0.01,4128.54,-2.74,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94292496,2026-07-07T11:45:26,2026-07-07T11:57:37,Sell,0.01,4130.41,3.51,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94339039,2026-07-08T08:08:25,2026-07-08T08:25:20,Sell,0.01,4131.49,6.64,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94351863,2026-07-08T14:04:59,2026-07-08T14:34:03,Sell,0.01,4053.41,5.72,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
94375434,2026-07-09T07:39:07,2026-07-09T07:43:07,Sell,0.01,4063.53,3.94,PUBLIC_SEARCH_EXHAUSTIVE,UNMATCHED,NONE,N/A,N/A,N/A,No public trading record exists matching ticket or timestamp-price tuple
