ticket,side,open_time,close_time,symbol,lot_size,observed_price,pnl,duration_seconds,duration_minutes,win,pnl_per_0_01_lot,side_code,open_date,hour,minute,minute_5,weekday,month,quarter,clock_bucket,gap_from_previous_entry_minutes,gap_from_previous_close_minutes,previous_pnl,previous_win,cumulative_pnl_before,same_direction_as_previous,active_positions_before_entry,entry_while_position_active
88320644,Buy,2026-03-17 11:20:44,2026-03-17 11:21:56,XAUUSD.f,0.01,5027.35,0.72,72.0,1.2,True,0.72,1,2026-03-17,11,20,20,Tuesday,2026-03,2026Q1,08:00-12:59,1237.9833333333333,1235.4,1.64,True,603.5099999999999,False,0,False
88335699,Buy,2026-03-17 16:10:39,2026-03-17 16:12:13,XAUUSD.f,0.01,5012.85,3.73,94.0,1.5666666666666667,True,3.73,1,2026-03-17,16,10,10,Tuesday,2026-03,2026Q1,13:00-16:59,289.9166666666667,288.71666666666664,0.72,True,604.2299999999999,True,0,False
88511817,Buy,2026-03-18 12:31:31,2026-03-18 12:36:05,XAUUSD.f,0.01,4992.63,1.42,274.0,4.566666666666666,True,1.42,1,2026-03-18,12,31,30,Wednesday,2026-03,2026Q1,08:00-12:59,1220.8666666666666,1219.3,3.73,True,607.9599999999999,True,0,False
88577933,Sell,2026-03-18 16:30:56,2026-03-18 16:31:29,XAUUSD.f,0.01,4858.4,1.81,33.0,0.55,True,1.81,0,2026-03-18,16,30,30,Wednesday,2026-03,2026Q1,13:00-16:59,239.41666666666666,234.85,1.42,True,609.3799999999999,False,0,False
89517529,Sell,2026-03-23 08:13:59,2026-03-23 08:15:37,XAUUSD.f,0.01,4375.13,3.22,98.0,1.6333333333333333,True,3.22,0,2026-03-23,8,13,10,Monday,2026-03,2026Q1,08:00-12:59,6703.05,6702.5,1.81,True,611.1899999999998,True,0,False
89770716,Buy,2026-03-23 10:06:57,2026-03-23 10:07:35,XAUUSD.f,0.01,4150.69,1.55,38.0,0.6333333333333333,True,1.55,1,2026-03-23,10,6,5,Monday,2026-03,2026Q1,08:00-12:59,112.96666666666667,111.33333333333333,3.22,True,614.4099999999999,False,0,False
89797106,Sell,2026-03-23 16:23:44,2026-03-23 16:24:32,XAUUSD.f,0.01,4428.76,9.16,48.0,0.8,True,9.16,0,2026-03-23,16,23,20,Monday,2026-03,2026Q1,13:00-16:59,376.78333333333336,376.15,1.55,True,615.9599999999998,False,0,False
90052400,Buy,2026-03-24 11:47:16,2026-03-24 11:50:01,XAUUSD.f,0.01,4406.14,3.09,165.0,2.75,True,3.09,1,2026-03-24,11,47,45,Tuesday,2026-03,2026Q1,08:00-12:59,1163.5333333333333,1162.7333333333333,9.16,True,625.1199999999998,False,0,False
90054432,Sell,2026-03-24 12:52:17,2026-03-24 12:52:32,XAUUSD.f,0.01,4414.38,0.31,15.0,0.25,True,0.31,0,2026-03-24,12,52,50,Tuesday,2026-03,2026Q1,08:00-12:59,65.01666666666667,62.266666666666666,3.09,True,628.2099999999998,False,0,False
90080406,Buy,2026-03-24 15:58:26,2026-03-24 15:59:58,XAUUSD.f,0.01,4379.38,-0.32,92.0,1.5333333333333334,False,-0.32,1,2026-03-24,15,58,55,Tuesday,2026-03,2026Q1,13:00-16:59,186.15,185.9,0.31,True,628.5199999999998,False,0,False
90081363,Buy,2026-03-24 16:11:15,2026-03-24 16:12:55,XAUUSD.f,0.01,4373.05,4.79,100.0,1.6666666666666667,True,4.79,1,2026-03-24,16,11,10,Tuesday,2026-03,2026Q1,13:00-16:59,12.816666666666666,11.283333333333333,-0.32,False,628.1999999999997,True,0,False
90188256,Buy,2026-03-25 08:35:47,2026-03-25 08:40:21,XAUUSD.f,0.01,4554.47,3.9,274.0,4.566666666666666,True,3.9,1,2026-03-25,8,35,35,Wednesday,2026-03,2026Q1,08:00-12:59,984.5333333333333,982.8666666666667,4.79,True,632.9899999999997,True,0,False
90192607,Sell,2026-03-25 11:00:18,2026-03-25 11:00:31,XAUUSD.f,0.01,4538.29,-1.31,13.0,0.21666666666666667,False,-1.31,0,2026-03-25,11,0,0,Wednesday,2026-03,2026Q1,08:00-12:59,144.51666666666668,139.95,3.9,True,636.8899999999996,False,0,False
90194077,Buy,2026-03-25 11:38:04,2026-03-25 11:44:39,XAUUSD.f,0.01,4562.31,3.0,395.0,6.583333333333333,True,3.0,1,2026-03-25,11,38,35,Wednesday,2026-03,2026Q1,08:00-12:59,37.766666666666666,37.55,-1.31,False,635.5799999999997,False,0,False
90297337,Buy,2026-03-26 10:48:11,2026-03-26 10:48:39,XAUUSD.f,0.01,4454.88,2.62,28.0,0.4666666666666667,True,2.62,1,2026-03-26,10,48,45,Thursday,2026-03,2026Q1,08:00-12:59,1390.1166666666666,1383.5333333333333,3.0,True,638.5799999999997,True,0,False
90303019,Buy,2026-03-26 13:49:34,2026-03-26 13:50:38,XAUUSD.f,0.01,4436.97,9.85,64.0,1.0666666666666667,True,9.85,1,2026-03-26,13,49,45,Thursday,2026-03,2026Q1,13:00-16:59,181.38333333333333,180.91666666666666,2.62,True,641.1999999999997,True,0,False
90367910,Buy,2026-03-27 10:43:56,2026-03-27 10:48:54,XAUUSD.f,0.01,4447.18,3.72,298.0,4.966666666666667,True,3.72,1,2026-03-27,10,43,40,Friday,2026-03,2026Q1,08:00-12:59,1254.3666666666666,1253.3,9.85,True,651.0499999999997,True,0,False
90383944,Buy,2026-03-27 17:23:51,2026-03-27 17:25:23,XAUUSD.f,0.01,4457.82,6.24,92.0,1.5333333333333334,True,6.24,1,2026-03-27,17,23,20,Friday,2026-03,2026Q1,17:00-21:59,399.9166666666667,394.95,3.72,True,654.7699999999998,True,0,False
90446737,Sell,2026-03-30 10:30:21,2026-03-30 10:46:25,XAUUSD.f,0.01,4525.59,4.07,964.0,16.066666666666666,True,4.07,0,2026-03-30,10,30,30,Monday,2026-03,2026Q1,08:00-12:59,3906.5,3904.9666666666667,6.24,True,661.0099999999998,False,0,False
90450144,Buy,2026-03-30 14:14:39,2026-03-30 14:15:03,XAUUSD.f,0.01,4540.05,-2.03,24.0,0.4,False,-2.03,1,2026-03-30,14,14,10,Monday,2026-03,2026Q1,13:00-16:59,224.3,208.23333333333332,4.07,True,665.0799999999998,False,0,False
90468624,Sell,2026-03-30 14:52:48,2026-03-30 14:54:29,XAUUSD.f,0.01,4578.01,5.27,101.0,1.6833333333333333,True,5.27,0,2026-03-30,14,52,50,Monday,2026-03,2026Q1,13:00-16:59,38.15,37.75,-2.03,False,663.0499999999998,False,0,False
90670870,Buy,2026-03-31 08:16:35,2026-03-31 08:23:15,XAUUSD.f,0.01,4555.83,4.39,400.0,6.666666666666667,True,4.39,1,2026-03-31,8,16,15,Tuesday,2026-03,2026Q1,08:00-12:59,1043.7833333333333,1042.1,5.27,True,668.3199999999998,False,0,False
90689174,Buy,2026-03-31 15:00:37,2026-03-31 15:03:21,XAUUSD.f,0.01,4582.99,1.47,164.0,2.7333333333333334,True,1.47,1,2026-03-31,15,0,0,Tuesday,2026-03,2026Q1,13:00-16:59,404.03333333333336,397.3666666666667,4.39,True,672.7099999999998,True,0,False
90724112,Buy,2026-03-31 20:13:28,2026-03-31 20:17:12,XAUUSD.f,0.01,4640.88,1.53,224.0,3.7333333333333334,True,1.53,1,2026-03-31,20,13,10,Tuesday,2026-03,2026Q1,17:00-21:59,312.85,310.1166666666667,1.47,True,674.1799999999998,True,0,False
90765592,Sell,2026-04-01 07:08:40,2026-04-01 07:16:11,XAUUSD.f,0.01,4676.78,3.67,451.0,7.516666666666667,True,3.67,0,2026-04-01,7,8,5,Wednesday,2026-04,2026Q2,00:00-07:59,655.2,651.4666666666667,1.53,True,675.7099999999998,False,0,False
90783770,Sell,2026-04-01 13:01:41,2026-04-01 13:12:15,XAUUSD.f,0.01,4722.02,3.32,634.0,10.566666666666666,True,3.32,0,2026-04-01,13,1,0,Wednesday,2026-04,2026Q2,13:00-16:59,353.01666666666665,345.5,3.67,True,679.3799999999998,True,0,False
90900649,Sell,2026-04-02 14:51:54,2026-04-02 14:55:50,XAUUSD.f,0.01,4609.23,7.5,236.0,3.933333333333333,True,7.5,0,2026-04-02,14,51,50,Thursday,2026-04,2026Q2,13:00-16:59,1550.2166666666667,1539.65,3.32,True,682.6999999999998,True,0,False
90927563,Sell,2026-04-02 20:40:31,2026-04-02 20:40:49,XAUUSD.f,0.01,4656.39,-1.09,18.0,0.3,False,-1.09,0,2026-04-02,20,40,40,Thursday,2026-04,2026Q2,17:00-21:59,348.6166666666667,344.68333333333334,7.5,True,690.1999999999998,True,0,False
90928037,Sell,2026-04-02 21:05:43,2026-04-02 21:09:10,XAUUSD.f,0.01,4658.23,1.74,207.0,3.45,True,1.74,0,2026-04-02,21,5,5,Thursday,2026-04,2026Q2,17:00-21:59,25.2,24.9,-1.09,False,689.1099999999998,True,0,False
90964953,Sell,2026-04-06 09:32:16,2026-04-06 09:43:01,XAUUSD.f,0.01,4658.67,2.34,645.0,10.75,True,2.34,0,2026-04-06,9,32,30,Monday,2026-04,2026Q2,08:00-12:59,5066.55,5063.1,1.74,True,690.8499999999998,True,0,False
90967915,Sell,2026-04-06 13:38:30,2026-04-06 13:39:26,XAUUSD.f,0.01,4690.94,-0.77,56.0,0.9333333333333333,False,-0.77,0,2026-04-06,13,38,35,Monday,2026-04,2026Q2,13:00-16:59,246.23333333333332,235.48333333333332,2.34,True,693.1899999999998,True,0,False
90970712,Sell,2026-04-06 15:20:14,2026-04-06 15:24:49,XAUUSD.f,0.01,4668.5,3.9,275.0,4.583333333333333,True,3.9,0,2026-04-06,15,20,20,Monday,2026-04,2026Q2,13:00-16:59,101.73333333333333,100.8,-0.77,False,692.4199999999998,True,0,False
91022147,Buy,2026-04-07 09:04:07,2026-04-07 09:04:55,XAUUSD.f,0.01,4642.04,1.88,48.0,0.8,True,1.88,1,2026-04-07,9,4,0,Tuesday,2026-04,2026Q2,08:00-12:59,1063.8833333333334,1059.3,3.9,True,696.3199999999998,False,0,False
91024794,Sell,2026-04-07 11:02:14,2026-04-07 11:04:48,XAUUSD.f,0.01,4657.11,4.19,154.0,2.566666666666667,True,4.19,0,2026-04-07,11,2,0,Tuesday,2026-04,2026Q2,08:00-12:59,118.11666666666666,117.31666666666666,1.88,True,698.1999999999998,False,0,False
91045329,Buy,2026-04-07 16:21:19,2026-04-07 16:31:22,XAUUSD.f,0.01,4652.83,1.86,603.0,10.05,True,1.86,1,2026-04-07,16,21,20,Tuesday,2026-04,2026Q2,13:00-16:59,319.0833333333333,316.51666666666665,4.19,True,702.3899999999999,False,0,False
91124606,Buy,2026-04-08 08:51:27,2026-04-08 08:53:05,XAUUSD.f,0.01,4832.95,8.9,98.0,1.6333333333333333,True,8.9,1,2026-04-08,8,51,50,Wednesday,2026-04,2026Q2,08:00-12:59,990.1333333333333,980.0833333333334,1.86,True,704.2499999999999,True,0,False
91162669,Buy,2026-04-08 18:32:24,2026-04-08 18:37:00,XAUUSD.f,0.01,4754.91,5.42,276.0,4.6,True,5.42,1,2026-04-08,18,32,30,Wednesday,2026-04,2026Q2,17:00-21:59,580.95,579.3166666666667,8.9,True,713.1499999999999,True,0,False
91200522,Buy,2026-04-09 08:36:36,2026-04-09 08:49:12,XAUUSD.f,0.01,4716.78,0.06,756.0,12.6,True,0.06,1,2026-04-09,8,36,35,Thursday,2026-04,2026Q2,08:00-12:59,844.2,839.6,5.42,True,718.5699999999998,True,0,False
91202282,Sell,2026-04-09 09:07:52,2026-04-09 09:31:20,XAUUSD.f,0.01,4722.92,2.25,1408.0,23.466666666666665,True,2.25,0,2026-04-09,9,7,5,Thursday,2026-04,2026Q2,08:00-12:59,31.266666666666666,18.666666666666668,0.06,True,718.6299999999998,False,0,False
91206718,Buy,2026-04-09 11:06:30,2026-04-09 11:15:00,XAUUSD.f,0.01,4720.48,2.93,510.0,8.5,True,2.93,1,2026-04-09,11,6,5,Thursday,2026-04,2026Q2,08:00-12:59,118.63333333333334,95.16666666666667,2.25,True,720.8799999999998,False,0,False
91227583,Buy,2026-04-09 16:53:03,2026-04-09 16:53:35,XAUUSD.f,0.01,4762.11,2.31,32.0,0.5333333333333333,True,2.31,1,2026-04-09,16,53,50,Thursday,2026-04,2026Q2,13:00-16:59,346.55,338.05,2.93,True,723.8099999999997,True,0,False
91267065,Buy,2026-04-10 08:14:46,2026-04-10 08:15:19,XAUUSD.f,0.01,4760.4,-1.88,33.0,0.55,False,-1.88,1,2026-04-10,8,14,10,Friday,2026-04,2026Q2,08:00-12:59,921.7166666666667,921.1833333333333,2.31,True,726.1199999999997,True,0,False
91267485,Buy,2026-04-10 08:30:33,2026-04-10 08:47:06,XAUUSD.f,0.01,4760.62,4.78,993.0,16.55,True,4.78,1,2026-04-10,8,30,30,Friday,2026-04,2026Q2,08:00-12:59,15.783333333333333,15.233333333333333,-1.88,False,724.2399999999997,True,0,False
91276550,Buy,2026-04-10 14:42:46,2026-04-10 15:00:36,XAUUSD.f,0.01,4761.93,5.46,1070.0,17.833333333333332,True,5.46,1,2026-04-10,14,42,40,Friday,2026-04,2026Q2,13:00-16:59,372.21666666666664,355.6666666666667,4.78,True,729.0199999999996,True,0,False
91352434,Buy,2026-04-13 09:00:33,2026-04-13 09:31:12,XAUUSD.f,0.01,4728.93,3.06,1839.0,30.65,True,3.06,1,2026-04-13,9,0,0,Monday,2026-04,2026Q2,08:00-12:59,3977.7833333333333,3959.95,5.46,True,734.4799999999997,True,0,False
91356501,Sell,2026-04-13 11:14:05,2026-04-13 11:15:39,XAUUSD.f,0.01,4734.02,2.56,94.0,1.5666666666666667,True,2.56,0,2026-04-13,11,14,10,Monday,2026-04,2026Q2,08:00-12:59,133.53333333333333,102.88333333333334,3.06,True,737.5399999999996,False,0,False
91397685,Buy,2026-04-13 18:37:59,2026-04-13 18:39:33,XAUUSD.f,0.01,4713.36,2.98,94.0,1.5666666666666667,True,2.98,1,2026-04-13,18,37,35,Monday,2026-04,2026Q2,17:00-21:59,443.9,442.3333333333333,2.56,True,740.0999999999996,False,0,False
91431248,Buy,2026-04-14 09:44:43,2026-04-14 09:47:16,XAUUSD.f,0.01,4768.65,4.42,153.0,2.55,True,4.42,1,2026-04-14,9,44,40,Tuesday,2026-04,2026Q2,08:00-12:59,906.7333333333333,905.1666666666666,2.98,True,743.0799999999996,True,0,False
91448019,Sell,2026-04-14 15:20:42,2026-04-14 15:23:34,XAUUSD.f,0.01,4768.7,1.1,172.0,2.8666666666666667,True,1.1,0,2026-04-14,15,20,20,Tuesday,2026-04,2026Q2,13:00-16:59,335.98333333333335,333.43333333333334,4.42,True,747.4999999999995,False,0,False
91488864,Buy,2026-04-14 20:38:32,2026-04-14 20:52:28,XAUUSD.f,0.01,4834.27,3.37,836.0,13.933333333333334,True,3.37,1,2026-04-14,20,38,35,Tuesday,2026-04,2026Q2,17:00-21:59,317.8333333333333,314.96666666666664,1.1,True,748.5999999999996,False,0,False
91515698,Sell,2026-04-15 09:13:14,2026-04-15 09:29:49,XAUUSD.f,0.01,4819.15,4.27,995.0,16.583333333333332,True,4.27,0,2026-04-15,9,13,10,Wednesday,2026-04,2026Q2,08:00-12:59,754.7,740.7666666666667,3.37,True,751.9699999999996,False,0,False
91531357,Sell,2026-04-15 16:00:14,2026-04-15 16:19:54,XAUUSD.f,0.01,4815.58,2.0,1180.0,19.666666666666668,True,2.0,0,2026-04-15,16,0,0,Wednesday,2026-04,2026Q2,13:00-16:59,407.0,390.4166666666667,4.27,True,756.2399999999996,True,0,False
91585973,Buy,2026-04-16 09:43:59,2026-04-16 09:46:43,XAUUSD.f,0.01,4819.6,3.38,164.0,2.7333333333333334,True,3.38,1,2026-04-16,9,43,40,Thursday,2026-04,2026Q2,08:00-12:59,1063.75,1044.0833333333333,2.0,True,758.2399999999996,False,0,False
91596159,Sell,2026-04-16 15:36:23,2026-04-16 15:50:58,XAUUSD.f,0.01,4819.54,2.19,875.0,14.583333333333334,True,2.19,0,2026-04-16,15,36,35,Thursday,2026-04,2026Q2,13:00-16:59,352.4,349.6666666666667,3.38,True,761.6199999999995,False,0,False
91645065,Sell,2026-04-17 08:14:54,2026-04-17 08:40:27,XAUUSD.f,0.01,4805.2,4.0,1533.0,25.55,True,4.0,0,2026-04-17,8,14,10,Friday,2026-04,2026Q2,08:00-12:59,998.5166666666667,983.9333333333333,2.19,True,763.8099999999996,True,0,False
91655142,Buy,2026-04-17 13:51:42,2026-04-17 14:12:17,XAUUSD.f,0.01,4783.65,3.8,1235.0,20.583333333333332,True,3.8,1,2026-04-17,13,51,50,Friday,2026-04,2026Q2,13:00-16:59,336.8,311.25,4.0,True,767.8099999999996,False,0,False
91740834,Sell,2026-04-20 08:41:45,2026-04-20 08:45:12,XAUUSD.f,0.01,4786.71,4.4,207.0,3.45,True,4.4,0,2026-04-20,8,41,40,Monday,2026-04,2026Q2,08:00-12:59,4010.05,3989.4666666666667,3.8,True,771.6099999999996,False,0,False
91776198,Sell,2026-04-20 18:25:31,2026-04-20 18:29:06,XAUUSD.f,0.01,4804.88,-1.53,215.0,3.5833333333333335,False,-1.53,0,2026-04-20,18,25,25,Monday,2026-04,2026Q2,17:00-21:59,583.7666666666667,580.3166666666667,4.4,True,776.0099999999995,True,0,False
91797166,Buy,2026-04-21 07:24:24,2026-04-21 07:28:52,XAUUSD.f,0.01,4791.72,0.82,268.0,4.466666666666667,True,0.82,1,2026-04-21,7,24,20,Tuesday,2026-04,2026Q2,00:00-07:59,778.8833333333333,775.3,-1.53,False,774.4799999999996,False,0,False
91806444,Buy,2026-04-21 10:42:50,2026-04-21 10:56:42,XAUUSD.f,0.01,4783.67,5.19,832.0,13.866666666666667,True,5.19,1,2026-04-21,10,42,40,Tuesday,2026-04,2026Q2,08:00-12:59,198.43333333333334,193.96666666666667,0.82,True,775.2999999999996,True,0,False
91824729,Buy,2026-04-21 17:01:47,2026-04-21 17:09:31,XAUUSD.f,0.01,4777.82,3.78,464.0,7.733333333333333,True,3.78,1,2026-04-21,17,1,0,Tuesday,2026-04,2026Q2,17:00-21:59,378.95,365.0833333333333,5.19,True,780.4899999999997,True,0,False
91863976,Sell,2026-04-22 08:22:08,2026-04-22 08:41:48,XAUUSD.f,0.01,4770.12,3.89,1180.0,19.666666666666668,True,3.89,0,2026-04-22,8,22,20,Wednesday,2026-04,2026Q2,08:00-12:59,920.35,912.6166666666667,3.78,True,784.2699999999996,False,0,False
91873683,Sell,2026-04-22 15:29:56,2026-04-22 15:41:37,XAUUSD.f,0.01,4755.12,7.53,701.0,11.683333333333334,True,7.53,0,2026-04-22,15,29,25,Wednesday,2026-04,2026Q2,13:00-16:59,427.8,408.1333333333333,3.89,True,788.1599999999996,True,0,False
91919177,Buy,2026-04-23 08:30:37,2026-04-23 08:40:07,XAUUSD.f,0.01,4698.9,2.69,570.0,9.5,True,2.69,1,2026-04-23,8,30,30,Thursday,2026-04,2026Q2,08:00-12:59,1020.6833333333333,1009.0,7.53,True,795.6899999999996,False,0,False
91954421,Buy,2026-04-23 20:58:13,2026-04-23 21:08:22,XAUUSD.f,0.01,4708.33,2.91,609.0,10.15,True,2.91,1,2026-04-23,20,58,55,Thursday,2026-04,2026Q2,17:00-21:59,747.6,738.1,2.69,True,798.3799999999997,True,0,False
91973017,Sell,2026-04-24 11:25:06,2026-04-24 11:31:35,XAUUSD.f,0.01,4690.11,3.17,389.0,6.483333333333333,True,3.17,0,2026-04-24,11,25,25,Friday,2026-04,2026Q2,08:00-12:59,866.8833333333333,856.7333333333333,2.91,True,801.2899999999996,False,0,False
91984519,Buy,2026-04-24 16:32:20,2026-04-24 16:38:46,XAUUSD.f,0.01,4691.77,5.78,386.0,6.433333333333334,True,5.78,1,2026-04-24,16,32,30,Friday,2026-04,2026Q2,13:00-16:59,307.23333333333335,300.75,3.17,True,804.4599999999996,False,0,False
92024986,Buy,2026-04-27 06:37:58,2026-04-27 07:23:16,XAUUSD.f,0.01,4722.65,3.9,2718.0,45.3,True,3.9,1,2026-04-27,6,37,35,Monday,2026-04,2026Q2,00:00-07:59,3725.633333333333,3719.2,5.78,True,810.2399999999996,True,0,False
92029007,Sell,2026-04-27 11:51:00,2026-04-27 12:12:14,XAUUSD.f,0.01,4709.01,4.28,1274.0,21.233333333333334,True,4.28,0,2026-04-27,11,51,50,Monday,2026-04,2026Q2,08:00-12:59,313.03333333333336,267.73333333333335,3.9,True,814.1399999999995,False,0,False
92067522,Buy,2026-04-28 09:04:14,2026-04-28 09:14:44,XAUUSD.f,0.01,4631.5,7.36,630.0,10.5,True,7.36,1,2026-04-28,9,4,0,Tuesday,2026-04,2026Q2,08:00-12:59,1273.2333333333333,1252.0,4.28,True,818.4199999999995,False,0,False
92099847,Buy,2026-04-28 19:35:59,2026-04-28 19:38:28,XAUUSD.f,0.01,4582.29,2.23,149.0,2.4833333333333334,True,2.23,1,2026-04-28,19,35,35,Tuesday,2026-04,2026Q2,17:00-21:59,631.75,621.25,7.36,True,825.7799999999995,True,0,False
92117158,Buy,2026-04-29 09:00:38,2026-04-29 09:04:05,XAUUSD.f,0.01,4593.37,2.98,207.0,3.45,True,2.98,1,2026-04-29,9,0,0,Wednesday,2026-04,2026Q2,08:00-12:59,804.65,802.1666666666666,2.23,True,828.0099999999995,True,0,False
92125361,Sell,2026-04-29 13:38:23,2026-04-29 13:43:56,XAUUSD.f,0.01,4571.93,3.82,333.0,5.55,True,3.82,0,2026-04-29,13,38,35,Wednesday,2026-04,2026Q2,13:00-16:59,277.75,274.3,2.98,True,830.9899999999996,False,0,False
92181621,Buy,2026-04-30 13:58:53,2026-04-30 14:03:51,XAUUSD.f,0.01,4634.47,5.54,298.0,4.966666666666667,True,5.54,1,2026-04-30,13,58,55,Thursday,2026-04,2026Q2,13:00-16:59,1460.5,1454.95,3.82,True,834.8099999999996,False,0,False
92218142,Sell,2026-05-01 09:16:51,2026-05-01 10:12:50,XAUUSD.f,0.01,4600.22,4.15,3359.0,55.983333333333334,True,4.15,0,2026-05-01,9,16,15,Friday,2026-05,2026Q2,08:00-12:59,1157.9666666666667,1153.0,5.54,True,840.3499999999996,False,0,False
92274667,Buy,2026-05-04 08:18:10,2026-05-04 08:19:50,XAUUSD.f,0.01,4603.12,8.74,100.0,1.6666666666666667,True,8.74,1,2026-05-04,8,18,15,Monday,2026-05,2026Q2,08:00-12:59,4261.316666666667,4205.333333333333,4.15,True,844.4999999999995,False,0,False
92286476,Sell,2026-05-04 13:52:28,2026-05-04 13:54:59,XAUUSD.f,0.01,4564.23,1.77,151.0,2.5166666666666666,True,1.77,0,2026-05-04,13,52,50,Monday,2026-05,2026Q2,13:00-16:59,334.3,332.6333333333333,8.74,True,853.2399999999996,False,0,False
92319804,Buy,2026-05-04 20:24:33,2026-05-04 20:26:06,XAUUSD.f,0.01,4527.89,-2.54,93.0,1.55,False,-2.54,1,2026-05-04,20,24,20,Monday,2026-05,2026Q2,17:00-21:59,392.0833333333333,389.56666666666666,1.77,True,855.0099999999995,False,0,False
92331897,Sell,2026-05-05 06:17:31,2026-05-05 06:33:02,XAUUSD.f,0.01,4541.33,3.38,931.0,15.516666666666667,True,3.38,0,2026-05-05,6,17,15,Tuesday,2026-05,2026Q2,00:00-07:59,592.9666666666667,591.4166666666666,-2.54,False,852.4699999999996,False,0,False
92342438,Sell,2026-05-05 13:41:28,2026-05-05 13:51:12,XAUUSD.f,0.01,4548.47,4.84,584.0,9.733333333333333,True,4.84,0,2026-05-05,13,41,40,Tuesday,2026-05,2026Q2,13:00-16:59,443.95,428.43333333333334,3.38,True,855.8499999999996,True,0,False
92396538,Sell,2026-05-06 08:30:50,2026-05-06 08:33:02,XAUUSD.f,0.01,4649.56,1.28,132.0,2.2,True,1.28,0,2026-05-06,8,30,30,Wednesday,2026-05,2026Q2,08:00-12:59,1129.3666666666666,1119.6333333333334,4.84,True,860.6899999999996,True,0,False
92408965,Sell,2026-05-06 12:41:15,2026-05-06 12:46:00,XAUUSD.f,0.01,4699.99,3.79,285.0,4.75,True,3.79,0,2026-05-06,12,41,40,Wednesday,2026-05,2026Q2,08:00-12:59,250.41666666666666,248.21666666666667,1.28,True,861.9699999999996,True,0,False
92461110,Buy,2026-05-07 07:56:52,2026-05-07 08:07:54,XAUUSD.f,0.01,4694.78,3.81,662.0,11.033333333333333,True,3.81,1,2026-05-07,7,56,55,Thursday,2026-05,2026Q2,00:00-07:59,1155.6166666666666,1150.8666666666666,3.79,True,865.7599999999995,False,0,False
92535886,Sell,2026-05-07 19:37:09,2026-05-07 19:45:45,XAUUSD.f,0.01,4716.22,4.16,516.0,8.6,True,4.16,0,2026-05-07,19,37,35,Thursday,2026-05,2026Q2,17:00-21:59,700.2833333333333,689.25,3.81,True,869.5699999999995,False,0,False
92561346,Sell,2026-05-08 09:30:27,2026-05-08 09:39:06,XAUUSD.f,0.01,4732.98,5.57,519.0,8.65,True,5.57,0,2026-05-08,9,30,30,Friday,2026-05,2026Q2,08:00-12:59,833.3,824.7,4.16,True,873.7299999999994,True,0,False
92611594,Buy,2026-05-11 07:03:52,2026-05-11 07:10:26,XAUUSD.f,0.01,4674.86,2.56,394.0,6.566666666666666,True,2.56,1,2026-05-11,7,3,0,Monday,2026-05,2026Q2,00:00-07:59,4173.416666666667,4164.766666666666,5.57,True,879.2999999999995,False,0,False
92626347,Sell,2026-05-11 15:38:02,2026-05-11 15:45:50,XAUUSD.f,0.01,4696.5,1.66,468.0,7.8,True,1.66,0,2026-05-11,15,38,35,Monday,2026-05,2026Q2,13:00-16:59,514.1666666666666,507.6,2.56,True,881.8599999999994,False,0,False
92649888,Buy,2026-05-12 05:30:04,2026-05-12 06:18:08,XAUUSD.f,0.01,4722.52,4.27,2884.0,48.06666666666667,True,4.27,1,2026-05-12,5,30,30,Tuesday,2026-05,2026Q2,00:00-07:59,832.0333333333333,824.2333333333333,1.66,True,883.5199999999994,False,0,False
92660254,Buy,2026-05-12 13:41:21,2026-05-12 14:01:20,XAUUSD.f,0.01,4688.79,2.73,1199.0,19.983333333333334,True,2.73,1,2026-05-12,13,41,40,Tuesday,2026-05,2026Q2,13:00-16:59,491.28333333333336,443.21666666666664,4.27,True,887.7899999999994,True,0,False
92699406,Buy,2026-05-13 08:32:18,2026-05-13 08:38:05,XAUUSD.f,0.01,4696.22,3.18,347.0,5.783333333333333,True,3.18,1,2026-05-13,8,32,30,Wednesday,2026-05,2026Q2,08:00-12:59,1130.95,1110.9666666666667,2.73,True,890.5199999999994,True,0,False
92704162,Sell,2026-05-13 13:32:46,2026-05-13 13:46:28,XAUUSD.f,0.01,4698.28,2.59,822.0,13.7,True,2.59,0,2026-05-13,13,32,30,Wednesday,2026-05,2026Q2,13:00-16:59,300.46666666666664,294.68333333333334,3.18,True,893.6999999999994,False,0,False
92707912,Buy,2026-05-13 16:16:14,2026-05-13 16:17:46,XAUUSD.f,0.01,4688.92,-2.09,92.0,1.5333333333333334,False,-2.09,1,2026-05-13,16,16,15,Wednesday,2026-05,2026Q2,13:00-16:59,163.46666666666667,149.76666666666668,2.59,True,896.2899999999994,False,0,False
92708453,Sell,2026-05-13 16:27:45,2026-05-13 16:29:24,XAUUSD.f,0.01,4692.21,1.18,99.0,1.65,True,1.18,0,2026-05-13,16,27,25,Wednesday,2026-05,2026Q2,13:00-16:59,11.516666666666667,9.983333333333333,-2.09,False,894.1999999999994,False,0,False
92749649,Sell,2026-05-14 07:37:00,2026-05-14 07:54:42,XAUUSD.f,0.01,4709.23,2.85,1062.0,17.7,True,2.85,0,2026-05-14,7,37,35,Thursday,2026-05,2026Q2,00:00-07:59,909.25,907.6,1.18,True,895.3799999999993,True,0,False
