ticket,evaluation_scope,observed_entry_time,observed_direction,observed_price,observed_close_time,observed_pnl,candidate_entry_time,candidate_direction,entry_error_seconds,entry_match_within_60s,direction_match,model,entry_match_within_1s,entry_match_within_5s,entry_match_within_15s,entry_match_within_30s,entry_match_within_one_m1_bar
94223505,OOS,2026-07-02 16:13:42,Buy,4124.15,2026-07-02 16:15:41,-3.29,,,2622.0,False,False,MODEL 0 time/session,False,False,False,False,False
94240579,OOS,2026-07-03 06:32:03,Buy,4179.46,2026-07-03 06:35:00,1.95,,,7077.0,False,False,MODEL 0 time/session,False,False,False,False,False
94241160,OOS,2026-07-03 08:08:26,Sell,4180.61,2026-07-03 08:22:23,4.8,,,1294.0,False,False,MODEL 0 time/session,False,False,False,False,False
94258974,OOS,2026-07-06 06:37:10,Sell,4167.97,2026-07-06 07:23:13,5.12,,,6770.0,False,False,MODEL 0 time/session,False,False,False,False,False
94289139,OOS,2026-07-07 08:30:02,Sell,4127.24,2026-07-07 08:33:52,5.04,2026-07-07 08:30:00,Sell,2.0,True,True,MODEL 0 time/session,False,True,True,True,True
94291110,OOS,2026-07-07 10:41:18,Sell,4128.54,2026-07-07 10:43:52,-2.74,,,678.0,False,False,MODEL 0 time/session,False,False,False,False,False
94292496,OOS,2026-07-07 11:45:26,Sell,4130.41,2026-07-07 11:57:37,3.51,,,874.0,False,False,MODEL 0 time/session,False,False,False,False,False
94339039,OOS,2026-07-08 08:08:25,Sell,4131.49,2026-07-08 08:25:20,6.64,,,1295.0,False,False,MODEL 0 time/session,False,False,False,False,False
94351863,OOS,2026-07-08 14:04:59,Sell,4053.41,2026-07-08 14:34:03,5.72,,,299.0,False,False,MODEL 0 time/session,False,False,False,False,False
94375434,OOS,2026-07-09 07:39:07,Sell,4063.53,2026-07-09 07:43:07,3.94,,,3053.0,False,False,MODEL 0 time/session,False,False,False,False,False
94382823,OOS,2026-07-09 10:15:32,Buy,4101.86,2026-07-09 10:37:26,6.34,,,868.0,False,False,MODEL 0 time/session,False,False,False,False,False
94425120,OOS,2026-07-10 08:49:00,Buy,4111.13,2026-07-10 09:08:48,5.39,,,1140.0,False,False,MODEL 0 time/session,False,False,False,False,False
94467306,OOS,2026-07-13 08:16:27,Sell,4066.64,2026-07-13 08:29:25,8.19,,,813.0,False,False,MODEL 0 time/session,False,False,False,False,False
94482317,OOS,2026-07-13 15:43:27,Sell,4063.5,2026-07-13 15:49:24,-3.54,,,807.0,False,False,MODEL 0 time/session,False,False,False,False,False
94517647,OOS,2026-07-14 07:51:04,Sell,4017.7,2026-07-14 07:55:55,-1.69,,,2336.0,False,False,MODEL 0 time/session,False,False,False,False,False
94518850,OOS,2026-07-14 08:30:53,Buy,4024.24,2026-07-14 09:08:09,7.08,2026-07-14 08:30:00,Sell,53.0,True,False,MODEL 0 time/session,False,False,False,False,True
94571902,OOS,2026-07-15 08:31:12,Buy,4025.35,2026-07-15 08:41:16,7.2,,,72.0,False,False,MODEL 0 time/session,False,False,False,False,True
94588522,OOS,2026-07-15 15:13:35,Buy,4036.97,2026-07-15 15:24:38,1.36,,,985.0,False,False,MODEL 0 time/session,False,False,False,False,False
94627775,OOS,2026-07-16 08:45:23,Sell,4032.12,2026-07-16 08:57:20,2.64,,,923.0,False,False,MODEL 0 time/session,False,False,False,False,False
94694698,OOS,2026-07-17 09:35:22,Sell,4003.55,2026-07-17 10:48:29,5.33,,,322.0,False,False,MODEL 0 time/session,False,False,False,False,False
94754184,OOS,2026-07-20 11:10:48,Buy,4020.21,2026-07-20 11:19:04,5.38,,,648.0,False,False,MODEL 0 time/session,False,False,False,False,False
94775324,OOS,2026-07-20 17:51:46,Sell,4010.12,2026-07-20 17:59:42,3.71,,,8506.0,False,False,MODEL 0 time/session,False,False,False,False,False
94810342,OOS,2026-07-21 09:41:33,Buy,4075.28,2026-07-21 09:54:41,4.74,,,693.0,False,False,MODEL 0 time/session,False,False,False,False,False
94842197,OOS,2026-07-21 19:41:05,Sell,4074.65,2026-07-21 19:44:14,2.32,,,15065.0,False,False,MODEL 0 time/session,False,False,False,False,False
94864297,OOS,2026-07-22 07:00:59,Sell,4130.33,2026-07-22 08:02:01,2.1,,,5341.0,False,False,MODEL 0 time/session,False,False,False,False,False
94908427,OOS,2026-07-22 22:54:35,Buy,4129.52,2026-07-22 23:03:30,1.14,,,26675.0,False,False,MODEL 0 time/session,False,False,False,False,False
94927689,OOS,2026-07-23 07:48:08,Buy,4123.62,2026-07-23 08:07:30,-2.1,,,2512.0,False,False,MODEL 0 time/session,False,False,False,False,False
94942223,OOS,2026-07-23 12:20:23,Sell,4096.12,2026-07-23 13:30:45,2.96,,,577.0,False,False,MODEL 0 time/session,False,False,False,False,False
94986774,OOS,2026-07-24 08:50:08,Sell,4028.48,2026-07-24 09:00:10,4.29,,,1208.0,False,False,MODEL 0 time/session,False,False,False,False,False
94991858,OOS,2026-07-24 10:35:14,Sell,4052.29,2026-07-24 11:26:33,3.78,,,314.0,False,False,MODEL 0 time/session,False,False,False,False,False
95047920,OOS,2026-07-27 07:18:11,Buy,4087.56,2026-07-27 08:11:22,5.58,,,4309.0,False,False,MODEL 0 time/session,False,False,False,False,False
95072289,OOS,2026-07-27 16:33:09,Buy,4078.44,2026-07-27 16:45:17,9.29,,,3789.0,False,False,MODEL 0 time/session,False,False,False,False,False
95107372,OOS,2026-07-28 07:47:22,Sell,4046.03,2026-07-28 08:28:37,4.07,,,2558.0,False,False,MODEL 0 time/session,False,False,False,False,False
95168933,OOS,2026-07-29 07:20:48,Buy,4022.45,2026-07-29 07:53:59,2.85,,,4152.0,False,False,MODEL 0 time/session,False,False,False,False,False
95248660,OOS,2026-07-29 23:00:54,Buy,4047.81,2026-07-29 23:08:41,3.87,,,27054.0,False,False,MODEL 0 time/session,False,False,False,False,False
95298275,OOS,2026-07-30 12:32:41,Buy,4062.11,2026-07-30 12:36:57,5.28,,,161.0,False,False,MODEL 0 time/session,False,False,False,False,False
95369124,OOS,2026-07-31 07:51:51,Buy,4076.89,2026-07-31 08:24:09,4.76,,,2289.0,False,False,MODEL 0 time/session,False,False,False,False,False
95443868,OOS,2026-08-03 08:03:06,Sell,4063.33,2026-08-03 08:16:22,5.5,,,1614.0,False,False,MODEL 0 time/session,False,False,False,False,False
95511070,OOS,2026-08-04 08:06:17,Sell,4061.67,2026-08-04 08:17:10,2.66,,,1423.0,False,False,MODEL 0 time/session,False,False,False,False,False
95576013,OOS,2026-08-04 21:47:35,Sell,4076.22,2026-08-04 21:59:40,-4.0,,,22655.0,False,False,MODEL 0 time/session,False,False,False,False,False
95598021,OOS,2026-08-05 07:50:18,Buy,4133.53,2026-08-05 08:20:38,4.04,,,2382.0,False,False,MODEL 0 time/session,False,False,False,False,False
95612645,OOS,2026-08-05 11:44:22,Sell,4165.21,2026-08-05 11:52:17,3.23,,,862.0,False,False,MODEL 0 time/session,False,False,False,False,False
95709969,OOS,2026-08-06 07:35:50,Buy,4258.33,2026-08-06 08:04:52,1.1,,,3250.0,False,False,MODEL 0 time/session,False,False,False,False,False
95773198,OOS,2026-08-06 20:23:51,Buy,4239.76,2026-08-06 20:55:52,5.6,,,17631.0,False,False,MODEL 0 time/session,False,False,False,False,False
95800620,OOS,2026-08-07 08:08:00,Buy,4263.68,2026-08-07 08:17:20,4.74,,,1320.0,False,False,MODEL 0 time/session,False,False,False,False,False
95918631,OOS,2026-08-10 07:10:04,Buy,4328.99,2026-08-10 07:22:20,7.46,,,4796.0,False,False,MODEL 0 time/session,False,False,False,False,False
96004348,OOS,2026-08-11 07:58:04,Sell,4405.96,2026-08-11 07:59:58,-3.58,,,1916.0,False,False,MODEL 0 time/session,False,False,False,False,False
96024216,OOS,2026-08-11 11:51:13,Sell,4375.16,2026-08-11 12:01:18,6.7,,,527.0,False,False,MODEL 0 time/session,False,False,False,False,False
96113042,OOS,2026-08-12 15:00:05,Sell,4412.26,2026-08-12 15:07:11,3.54,2026-08-12 15:00:00,Buy,5.0,True,False,MODEL 0 time/session,False,True,True,True,True
96202433,OOS,2026-08-13 08:13:29,Buy,4402.6,2026-08-13 08:15:27,2.24,,,991.0,False,False,MODEL 0 time/session,False,False,False,False,False
96325914,OOS,2026-08-14 08:00:52,Sell,4324.79,2026-08-14 08:19:37,6.04,,,1748.0,False,False,MODEL 0 time/session,False,False,False,False,False
96332229,OOS,2026-08-14 08:50:02,Buy,4326.97,2026-08-14 10:10:43,6.7,,,598.0,False,False,MODEL 0 time/session,False,False,False,False,False
96391293,OOS,2026-08-17 07:49:26,Sell,4395.88,2026-08-17 08:04:50,2.43,,,2434.0,False,False,MODEL 0 time/session,False,False,False,False,False
96484066,OOS,2026-08-18 06:00:51,Sell,4399.36,2026-08-18 08:14:35,6.92,,,8949.0,False,False,MODEL 0 time/session,False,False,False,False,False
96566692,OOS,2026-08-19 08:06:43,Sell,4343.53,2026-08-19 08:14:58,8.0,,,1397.0,False,False,MODEL 0 time/session,False,False,False,False,False
96653069,OOS,2026-08-20 08:03:17,Sell,4490.48,2026-08-20 08:27:21,4.65,,,1603.0,False,False,MODEL 0 time/session,False,False,False,False,False
96756936,OOS,2026-08-21 08:11:26,Buy,4536.82,2026-08-21 08:15:14,1.02,,,1114.0,False,False,MODEL 0 time/session,False,False,False,False,False
96882975,OOS,2026-08-24 07:34:43,Buy,4635.03,2026-08-24 08:07:05,6.72,,,3317.0,False,False,MODEL 0 time/session,False,False,False,False,False
97042659,OOS,2026-08-25 08:04:19,Buy,4629.55,2026-08-25 08:10:16,5.93,,,1541.0,False,False,MODEL 0 time/session,False,False,False,False,False
97143853,OOS,2026-08-25 20:27:24,Buy,4640.95,2026-08-25 20:35:19,-1.09,,,17844.0,False,False,MODEL 0 time/session,False,False,False,False,False
97182841,OOS,2026-08-26 07:57:51,Buy,4640.61,2026-08-26 08:09:09,5.06,,,1929.0,False,False,MODEL 0 time/session,False,False,False,False,False
97352852,OOS,2026-08-27 11:17:10,Sell,4604.68,2026-08-27 11:30:12,5.32,,,770.0,False,False,MODEL 0 time/session,False,False,False,False,False
97451919,OOS,2026-08-28 08:18:43,Buy,4580.67,2026-08-28 08:25:37,5.5,,,677.0,False,False,MODEL 0 time/session,False,False,False,False,False
97638884,OOS,2026-08-31 08:03:50,Sell,4425.37,2026-08-31 08:09:37,5.49,,,1570.0,False,False,MODEL 0 time/session,False,False,False,False,False
97800092,OOS,2026-09-01 09:00:02,Sell,4440.12,2026-09-01 09:05:54,1.9,2026-09-01 09:00:00,Buy,2.0,True,False,MODEL 0 time/session,False,True,True,True,True
97982386,OOS,2026-09-02 09:04:25,Buy,4319.11,2026-09-02 11:50:28,1.28,,,265.0,False,False,MODEL 0 time/session,False,False,False,False,False
98070555,OOS,2026-09-02 18:21:55,Buy,4366.67,2026-09-02 18:25:56,2.5,,,10315.0,False,False,MODEL 0 time/session,False,False,False,False,False
98161217,OOS,2026-09-03 08:48:56,Sell,4434.66,2026-09-03 08:52:15,-3.75,,,664.0,False,False,MODEL 0 time/session,False,False,False,False,False
98188192,OOS,2026-09-03 12:36:09,Sell,4434.76,2026-09-03 12:57:10,7.19,,,369.0,False,False,MODEL 0 time/session,False,False,False,False,False
98366050,OOS,2026-09-04 15:43:11,Sell,4401.75,2026-09-04 15:48:05,17.67,,,791.0,False,False,MODEL 0 time/session,False,False,False,False,False
98440487,OOS,2026-09-07 10:01:54,Buy,4394.74,2026-09-07 10:05:53,4.39,,,114.0,False,False,MODEL 0 time/session,False,False,False,False,True
99000862,OOS,2026-09-08 20:07:06,Sell,4399.59,2026-09-08 20:29:05,4.28,,,16626.0,False,False,MODEL 0 time/session,False,False,False,False,False
99208828,OOS,2026-09-09 16:01:58,Buy,4404.63,2026-09-09 16:15:54,7.78,,,1918.0,False,False,MODEL 0 time/session,False,False,False,False,False
99615317,OOS,2026-09-10 22:27:09,Sell,4329.05,2026-09-10 23:02:43,5.71,,,25029.0,False,False,MODEL 0 time/session,False,False,False,False,False
99738973,OOS,2026-09-11 07:57:55,Buy,4333.59,2026-09-11 08:02:21,-4.97,,,1925.0,False,False,MODEL 0 time/session,False,False,False,False,False
99754992,OOS,2026-09-11 18:20:15,Buy,4363.75,2026-09-11 18:30:18,6.64,,,10215.0,False,False,MODEL 0 time/session,False,False,False,False,False
100126875,OOS,2026-09-15 08:52:49,Sell,4298.08,2026-09-15 08:58:55,5.8,,,431.0,False,False,MODEL 0 time/session,False,False,False,False,False
100453335,OOS,2026-09-16 09:36:42,Buy,4325.5,2026-09-16 10:00:07,6.74,,,402.0,False,False,MODEL 0 time/session,False,False,False,False,False
100653865,OOS,2026-09-17 06:00:33,Buy,4279.11,2026-09-17 06:21:35,5.2,,,8967.0,False,False,MODEL 0 time/session,False,False,False,False,False
100675478,OOS,2026-09-17 09:20:36,Sell,4306.96,2026-09-17 09:22:53,-1.44,,,564.0,False,False,MODEL 0 time/session,False,False,False,False,False
100829495,OOS,2026-09-17 16:21:20,Sell,4373.27,2026-09-17 16:29:43,6.53,,,3080.0,False,False,MODEL 0 time/session,False,False,False,False,False
983845,OOS,2026-09-18 06:25:04,Buy,4336.1,2026-09-18 06:33:14,8.26,,,53704.0,False,False,MODEL 0 time/session,False,False,False,False,False
